Issuer;Customer;Card;License plate No;Transactiondate;Product INV;Quantity;Gross CC;VAT;Voucher;Mileage;Corrected mileage;Additional info;Supply country;Site Town;Product DEL;Unitprice;Amount;Discount;Surcharge;VAT;Suppliercurrency;Invoice No;Invoice date;Invoiced?;VAT2010;State;Supplier;Cost 1;Cost 2;Reference No;Recordtype;Amount other;is listprice ?;Approval code;Date to;Final Trx.;LPI
710111;107258;341;BG 1563 - NE;2025-10-16 11:52:00;ED MAXXMOTION;26.78;5,701.50;950.25;00138354;0;0;                  ;SR;RUMA;ED MAXXMOTION;212.901;5,701.50;0.00;0.00;950.25;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;0.00;No;715216;2025-10-16;1;
710111;107258;341;BG 1563 - NE;2025-10-22 11:03:00;OMV EVRO DIZEL;50.01;9,301.86;1,550.31;00068529;0;0;                  ;SR;JURIJA GAGARINA;OMV EVRO DIZEL;186.000;9,301.86;0.00;0.00;1,550.31;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;9,601.90;Yes;710324;2025-10-22;1;
710111;107258;341;BG 1563 - NE;2025-10-28 09:58:00;OMV EVRO DIZEL;58.30;10,931.25;1,821.87;00082045;0;0;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;187.500;10,931.25;0.00;0.00;1,821.87;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;11,251.90;Yes;795904;2025-10-28;1;
710111;107258;341;BG 1563 - NE;2025-10-29 08:58:00;OMV EVRO DIZEL;31.62;5,928.75;988.12;00171206;0;0;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;187.500;5,928.75;0.00;0.00;988.12;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;6,102.70;Yes;785843;2025-10-29;1;
710111;107258;341;BG 1563 - NE;2025-11-07 13:13:00;ED MAXXMOTION;48.56;9,998.50;1,666.42;00146179;0;0;                  ;SR;ADA CIGANLIJA;ED MAXXMOTION;205.900;9,998.50;0.00;0.00;1,666.42;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;0.00;No;731337;2025-11-07;1;
710111;107258;341;BG 1563 - NE;2025-11-14 16:53:00;ED MAXXMOTION;47.42;10,000.90;1,666.82;00145806;0;0;                  ;SR;ADA CIGANLIJA;ED MAXXMOTION;210.900;10,000.90;0.00;0.00;1,666.82;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;0.00;No;765332;2025-11-14;1;
710111;107258;341;BG 1563 - NE;2025-11-19 09:01:00;OMV EVRO DIZEL;50.92;10,031.24;1,671.87;00084020;0;0;                  ;SR;ZAJECAR;OMV EVRO DIZEL;197.000;10,031.24;0.00;0.00;1,671.87;RSD;8915405535;2025-11-30;YES;NO;117;OMV-RS;;;;D;10,234.92;Yes;790110;2025-11-19;1;
710111;107258;341;BG 1563 - NE;2025-12-03 09:26:00;OMV EVRO DIZEL;46.16;9,093.52;1,515.59;00103664;0;0;                  ;SR;BOLJEVAC;OMV EVRO DIZEL;197.000;9,093.52;0.00;0.00;1,515.59;RSD;8915408077;2025-12-15;YES;NO;117;OMV-RS;;;;D;9,278.16;Yes;792646;2025-12-03;1;
710111;107258;341;BG 1563 - NE;2025-12-25 11:48:00;OMV EVRO DIZEL;51.01;9,666.40;1,611.07;00091163;0;0;                  ;SR;JURIJA GAGARINA;OMV EVRO DIZEL;189.500;9,666.40;0.00;0.00;1,611.07;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;9,997.96;Yes;714812;2025-12-25;1;
710111;107258;341;BG 1563 - NE;2026-01-28 11:12:00;OMV EVRO DIZEL;55.83;10,412.30;1,735.38;00016547;0;0;                  ;SR;KRNJACA;OMV EVRO DIZEL;186.500;10,412.30;0.00;0.00;1,735.38;RSD;8916354637;2026-01-31;YES;NO;217;OMV-RS;;;;D;10,775.19;Yes;711303;2026-01-28;1;
710111;107258;341;BG 1563 - NE;2026-03-09 11:29:00;EDMAXXM ZIMSKI;56.52;12,824.39;2,137.40;00233311;0;0;                  ;SR;OBILAZNICA 1;EDMAXXM ZIMSKI;226.900;12,824.39;0.00;0.00;2,137.40;RSD;8916363465;2026-03-15;YES;NO;217;OMV-RS;;;;D;0.00;No;712915;2026-03-09;1;
710111;107258;341;BG 1563 - NE;2026-03-13 09:39:00;ED MAXXMOTION;57.22;12,468.24;2,078.04;00204827;0;0;                  ;SR;ADA CIGANLIJA;ED MAXXMOTION;217.900;12,468.24;0.00;0.00;2,078.04;RSD;8916366460;2026-03-31;YES;NO;217;OMV-RS;;;;D;0.00;No;793934;2026-03-13;1;
710111;107258;341;BG 1563 - NE;2026-04-18 09:11:00;OMV EVRO DIZEL;48.43;10,509.31;1,751.55;00168851;0;0;                  ;SR;KNEZEVAC;OMV EVRO DIZEL;217.000;10,509.31;0.00;0.00;1,751.55;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;10,509.31;Yes;791108;2026-04-18;1;
710111;107258;341;BG 1563 - NE;2026-04-20 10:56:00;OMV EVRO DIZEL;24.18;5,247.06;874.51;00126949;0;0;                  ;SR;RUMA;OMV EVRO DIZEL;217.000;5,247.06;0.00;0.00;874.51;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;5,247.06;Yes;705613;2026-04-20;1;
710111;107258;341;BG 1563 - NE;2026-04-27 11:11:00;OMV EVRO DIZEL;54.57;11,950.83;1,991.80;00229722;150697;150697;                  ;SR;JURIJA GAGARINA;OMV EVRO DIZEL;219.000;11,950.83;0.00;0.00;1,991.80;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;11,950.83;Yes;711151;2026-04-27;1;
710111;107258;341;BG 1563 - NE;2026-05-06 12:17:00;OMV EVRO DIZEL;55.05;12,166.05;2,027.67;00172258;0;0;                  ;SR;LAPOVO SEVER;OMV EVRO DIZEL;221.000;12,166.05;0.00;0.00;2,027.67;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;12,166.05;Yes;721744;2026-05-06;1;
710111;107258;341;BG 1563 - NE;2026-05-12 09:58:00;OMV EVRO DIZEL;52.05;11,607.15;1,934.52;00280792;0;0;                  ;SR;BORSKA;OMV EVRO DIZEL;223.000;11,607.15;0.00;0.00;1,934.52;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;11,607.15;Yes;795842;2026-05-12;1;
710111;107258;341;BG 1563 - NE;2026-05-27 08:38:00;OMV EVRO DIZEL;49.36;10,933.24;1,822.21;00021376;0;0;                  ;SR;RUMA;OMV EVRO DIZEL;221.500;10,933.24;0.00;0.00;1,822.21;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;11,106.00;Yes;783828;2026-05-27;1;
710111;107258;341;BG 1563 - NE;2026-06-01 07:49:00;OMV EVRO DIZEL;54.62;11,934.47;1,989.08;00050931;0;0;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;218.500;11,934.47;0.00;0.00;1,989.08;RSD;8916381034;2026-06-15;YES;NO;217;OMV-RS;;;;D;12,125.64;Yes;774953;2026-06-01;1;
710111;107258;341;BG 1563 - NE;2026-06-09 08:01:00;OMV EVRO DIZEL;54.28;11,833.04;1,972.17;00158782;0;0;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;218.000;11,833.04;0.00;0.00;1,972.17;RSD;8916381034;2026-06-15;YES;NO;217;OMV-RS;;;;D;12,050.16;Yes;780126;2026-06-09;1;
710111;107258;341;BG 1563 - NE;2026-06-17 09:33:00;OMV EVRO DIZEL;37.57;8,077.55;1,346.26;00065482;0;0;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;215.000;8,077.55;0.00;0.00;1,346.26;RSD;8916383263;2026-06-21;YES;NO;217;OMV-RS;;;;D;8,265.40;Yes;793723;2026-06-17;1;
710111;107258;341;BG 1563 - NE;2026-06-24 08:56:00;OMV EVRO DIZEL;56.87;11,999.57;1,999.93;00164325;0;0;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;211.000;11,999.57;0.00;0.00;1,999.93;RSD;8916386380;2026-06-28;YES;NO;217;OMV-RS;;;;D;12,340.79;Yes;785705;2026-06-24;1;
710111;107258;341;BG 1563 - NE;2026-06-30 11:47:00;OMV EVRO DIZEL;58.75;12,337.50;2,056.25;00069306;0;0;                  ;SR;LAPOVO SEVER;OMV EVRO DIZEL;210.000;12,337.50;0.00;0.00;2,056.25;RSD;8916388629;2026-06-30;YES;NO;217;OMV-RS;;;;D;12,748.75;Yes;714803;2026-06-30;1;
710111;107258;341;BG 1563 - NE;2026-07-24 17:12:00;OMV EVRO DIZEL;50.38;11,133.98;1,855.66;00116539;0;0;                  ;SR;BESKA 1;OMV EVRO DIZEL;221.000;11,133.98;0.00;0.00;1,855.66;RSD;;;NO;NO;217;OMV-RS;;;;D;11,285.12;Yes;771238;2026-07-24;1;
710111;107258;440;BG 2348 - TN;2025-11-03 17:11:00;ED MAXXMOTION;44.50;9,429.60;1,571.60;00084615;72700;72700;                  ;SR;BUBANJ POTOK;ED MAXXMOTION;211.901;9,429.60;0.00;0.00;1,571.60;RSD;8915402843;2025-11-15;YES;NO;217;OMV-RS;;;;D;0.00;No;771133;2025-11-03;1;
710111;107258;440;BG 2348 - TN;2025-11-17 06:53:00;ED MAXXMOTION;36.84;8,174.80;1,362.47;00175094;72000;72000;                  ;SR;OBILAZNICA 1;ED MAXXMOTION;221.900;8,174.80;0.00;0.00;1,362.47;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;0.00;No;765311;2025-11-17;1;
710111;107258;440;BG 2348 - TN;2025-11-28 07:43:00;EDMAXXM ZIMSKI;45.47;9,998.85;1,666.47;00204034;73849;73849;                  ;SR;BUBANJ POTOK;EDMAXXM ZIMSKI;219.900;9,998.85;0.00;0.00;1,666.47;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;0.00;No;774321;2025-11-28;1;
710111;107258;440;BG 2348 - TN;2025-12-15 07:26:00;EDMAXXM ZIMSKI;46.23;9,888.60;1,648.10;00214920;0;0;                  ;SR;BUBANJ POTOK;EDMAXXM ZIMSKI;213.900;9,888.60;0.00;0.00;1,648.10;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;0.00;No;772634;2025-12-15;1;
710111;107258;440;BG 2348 - TN;2025-12-24 15:03:00;EDMAXXM ZIMSKI;39.52;8,137.17;1,356.19;00090880;75048;75048;                  ;SR;JURIJA GAGARINA;EDMAXXM ZIMSKI;205.900;8,137.17;0.00;0.00;1,356.19;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;0.00;No;750358;2025-12-24;1;
710111;107258;440;BG 2348 - TN;2026-01-13 09:36:00;EDMAXXM ZIMSKI;39.47;7,929.52;1,321.59;00187922;75575;75575;                  ;SR;ADA CIGANLIJA;EDMAXXM ZIMSKI;200.900;7,929.52;0.00;0.00;1,321.59;RSD;8916351914;2026-01-15;YES;NO;217;OMV-RS;;;;D;0.00;No;793700;2026-01-13;1;
710111;107258;440;BG 2348 - TN;2026-01-21 10:38:00;EDMAXXM ZIMSKI;39.31;7,936.69;1,322.78;00174079;76069;76069;                  ;SR;JURIJA GAGARINA;EDMAXXM ZIMSKI;201.900;7,936.69;0.00;0.00;1,322.78;RSD;8916354637;2026-01-31;YES;NO;217;OMV-RS;;;;D;0.00;No;703859;2026-01-21;1;
710111;107258;440;BG 2348 - TN;2026-02-02 06:02:00;EDMAXXM ZIMSKI;45.23;9,448.55;1,574.76;00113452;0;0;                  ;SR;BUBANJ POTOK;EDMAXXM ZIMSKI;208.900;9,448.55;0.00;0.00;1,574.76;RSD;8916357592;2026-02-15;YES;NO;217;OMV-RS;;;;D;0.00;No;760211;2026-02-02;1;
710111;107258;440;BG 2348 - TN;2026-02-13 11:31:00;EDMAXXM ZIMSKI;43.26;9,383.09;1,563.85;00221500;77300;77300;                  ;SR;OBILAZNICA 1;EDMAXXM ZIMSKI;216.900;9,383.09;0.00;0.00;1,563.85;RSD;8916357592;2026-02-15;YES;NO;217;OMV-RS;;;;D;0.00;No;713124;2026-02-13;1;
710111;107258;440;BG 2348 - TN;2026-02-20 17:24:00;OMV EVRO DIZEL;41.88;7,999.08;1,333.18;00258917;77859;77859;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;191.000;7,999.08;0.00;0.00;1,333.18;RSD;8916360516;2026-02-28;YES;NO;217;OMV-RS;;;;D;8,292.24;Yes;772459;2026-02-20;1;
